"","PID","Condition","CertRate","CertRateVar","Video","SecondEnd"
"X60.1","SR-0035","B",-38.7916666666667,4.62009803921569,"StimVidControl.mp4",120
"X61.1","SR-0035","B",-40.8333333333333,11.9047619047619,"StimVidControl.mp4",122
"X62.1","SR-0035","B",-46.0833333333333,4.27871148459384,"StimVidControl.mp4",124
"X63.1","SR-0035","B",-52.4583333333333,6.30077030812325,"StimVidControl.mp4",126
"X64.1","SR-0035","B",-54.2916666666667,3.06547619047619,"StimVidControl.mp4",128
"X65.1","SR-0035","B",-50,0,"StimVidControl.mp4",130
"X66.1","SR-0035","B",-45.9583333333333,3.90581232492997,"StimVidControl.mp4",132
"X67.1","SR-0035","B",-40.4166666666667,1.92577030812325,"StimVidControl.mp4",134
"X68.1","SR-0035","B",-40,0,"StimVidControl.mp4",136
"X69.1","SR-0035","B",-41.8333333333333,5.85434173669468,"StimVidControl.mp4",138
"X70.1","SR-0035","B",-41.2083333333333,4.62009803921569,"StimVidControl.mp4",140
"X71.1","SR-0035","B",-43.9583333333333,4.15791316526611,"StimVidControl.mp4",142
"X72.1","SR-0035","B",-38.5,11.5966386554622,"StimVidControl.mp4",144
"X73.1","SR-0035","B",-41.9166666666667,8.90056022408964,"StimVidControl.mp4",146
"X74.1","SR-0035","B",-45,0,"StimVidControl.mp4",148
"X75.1","SR-0035","B",-48.6666666666667,4.92997198879552,"StimVidControl.mp4",150
"X76.1","SR-0035","B",-53.1666666666667,5.85434173669468,"StimVidControl.mp4",152
"X77.1","SR-0035","B",-45.9583333333333,14.4100140056022,"StimVidControl.mp4",154
"X78.1","SR-0035","B",-36.9583333333333,6.00665266106443,"StimVidControl.mp4",156
"X79.1","SR-0035","B",-30.0833333333333,0.413165266106443,"StimVidControl.mp4",158
"X80.1","SR-0035","B",-33.9166666666667,4.27871148459384,"StimVidControl.mp4",160
"X81.1","SR-0035","B",-39.4583333333333,2.43522408963585,"StimVidControl.mp4",162
"X82.1","SR-0035","B",-41.3333333333333,4.92997198879552,"StimVidControl.mp4",164
"X83.1","SR-0035","B",-46.8333333333333,5.85434173669468,"StimVidControl.mp4",166
"X84.1","SR-0035","B",-52.8333333333333,6.19047619047619,"StimVidControl.mp4",168
"X85.1","SR-0035","B",-59.125,3.63970588235294,"StimVidControl.mp4",170
"X86.1","SR-0035","B",-62.9583333333333,6.0906862745098,"StimVidControl.mp4",172
"X87.1","SR-0035","B",-68.4166666666667,5.45518207282913,"StimVidControl.mp4",174
"X88.1","SR-0035","B",-72.5833333333333,6.29551820728291,"StimVidControl.mp4",176
"X89.1","SR-0035","B",-68.5416666666667,11.5108543417367,"StimVidControl.mp4",178
"X90.1","SR-0035","B",-61.7916666666667,5.79656862745098,"StimVidControl.mp4",180
"X91.1","SR-0035","B",-55.7083333333333,3.06547619047619,"StimVidControl.mp4",182
"X92.1","SR-0035","B",-51.7083333333333,5.67051820728291,"StimVidControl.mp4",184
"X93.1","SR-0035","B",-50.625,2.75735294117647,"StimVidControl.mp4",186
"X94.1","SR-0035","B",-59,18.7394957983193,"StimVidControl.mp4",188
"X95.1","SR-0035","B",-67.75,6.23949579831933,"StimVidControl.mp4",190
"X96.1","SR-0035","B",-75.25,5.81932773109244,"StimVidControl.mp4",192
"X97.1","SR-0035","B",-81.4583333333333,5.20833333333333,"StimVidControl.mp4",194
"X98.1","SR-0035","B",-85,0,"StimVidControl.mp4",196
"X99.1","SR-0035","B",-81.3025210084034,4.85685799743626,"StimVidControl.mp4",198
"X100.1","SR-0035","B",-75.1260504201681,0.619569861843042,"StimVidControl.mp4",200
"X101.1","SR-0035","B",-75,0,"StimVidControl.mp4",202
"X102.1","SR-0035","B",-78.5416666666667,5.20833333333333,"StimVidControl.mp4",204
"X103.1","SR-0035","B",-80,0,"StimVidControl.mp4",206
"X104.1","SR-0035","B",-80.2083333333333,11.0906862745098,"StimVidControl.mp4",208
"X105.1","SR-0035","B",-71.4583333333333,9.83018207282913,"StimVidControl.mp4",210
"X106.1","SR-0035","B",-63.0416666666667,6.00665266106443,"StimVidControl.mp4",212
"X107.1","SR-0035","B",-56,4.03361344537815,"StimVidControl.mp4",214
"X108.1","SR-0035","B",-51.6666666666667,5.60224089635854,"StimVidControl.mp4",216
"X109.1","SR-0035","B",-46.9166666666667,5.9593837535014,"StimVidControl.mp4",218
"X110.1","SR-0035","B",-42.5,6.30252100840336,"StimVidControl.mp4",220
"X111.1","SR-0035","B",-40,0,"StimVidControl.mp4",222
"X112.1","SR-0035","B",-36.875,5.90861344537815,"StimVidControl.mp4",224
"X113.1","SR-0035","B",-40,0,"StimVidControl.mp4",226
"X114.1","SR-0035","B",-39.4166666666667,2.59803921568627,"StimVidControl.mp4",228
"X115.1","SR-0035","B",-33.1666666666667,5.85434173669468,"StimVidControl.mp4",230
"X116.1","SR-0035","B",-27,6.05042016806723,"StimVidControl.mp4",232
"X117.1","SR-0035","B",-23.2916666666667,5.67051820728291,"StimVidControl.mp4",234
"X118.1","SR-0035","B",-26.125,13.2195378151261,"StimVidControl.mp4",236
"X119.1","SR-0035","B",-30,0,"StimVidControl.mp4",238
"X120.1","SR-0035","B",-30.1666666666667,0.812324929971989,"StimVidControl.mp4",240
"X121.1","SR-0035","B",-36.5,5.29411764705882,"StimVidControl.mp4",242
"X122.1","SR-0035","B",-42.2916666666667,6.25875350140056,"StimVidControl.mp4",244
"X123.1","SR-0035","B",-48.7083333333333,4.83018207282913,"StimVidControl.mp4",246
"X124.1","SR-0035","B",-53.8333333333333,4.50980392156863,"StimVidControl.mp4",248
"X125.1","SR-0035","B",-49,4.03361344537815,"StimVidControl.mp4",250
"X126.1","SR-0035","B",-38.3333333333333,9.80392156862745,"StimVidControl.mp4",252
"X127.1","SR-0035","B",-28.2083333333333,7.47724089635854,"StimVidControl.mp4",254
"X128.1","SR-0035","B",-20.25,11.7016806722689,"StimVidControl.mp4",256
"X129.1","SR-0035","B",-12.0833333333333,6.12745098039216,"StimVidControl.mp4",258
"X130.1","SR-0035","B",-6.66666666666667,5.60224089635854,"StimVidControl.mp4",260
"X131.1","SR-0035","B",-1.33333333333333,4.92997198879552,"StimVidControl.mp4",262
"X132.1","SR-0035","B",4.66666666666667,1.56862745098039,"StimVidControl.mp4",264
"X133.1","SR-0035","B",9.16666666666667,3.50140056022409,"StimVidControl.mp4",266
"X134.1","SR-0035","B",10,0,"StimVidControl.mp4",268
"X135.1","SR-0035","B",10,0,"StimVidControl.mp4",270
"X136.1","SR-0035","B",11.75,5.73529411764706,"StimVidControl.mp4",272
"X137.1","SR-0035","B",15,0,"StimVidControl.mp4",274
"X138.1","SR-0035","B",17.4583333333333,6.30077030812325,"StimVidControl.mp4",276
"X139.1","SR-0035","B",24.125,7.00105042016807,"StimVidControl.mp4",278
"X140.1","SR-0035","B",30.5,2.26890756302521,"StimVidControl.mp4",280
"X141.1","SR-0035","B",35.0833333333333,0.413165266106443,"StimVidControl.mp4",282
"X142.1","SR-0035","B",40,0,"StimVidControl.mp4",284
"X143.1","SR-0035","B",44.1666666666667,3.50140056022409,"StimVidControl.mp4",286
"X144.1","SR-0035","B",47,6.05042016806723,"StimVidControl.mp4",288
"X145.1","SR-0035","B",50.7083333333333,3.06547619047619,"StimVidControl.mp4",290
"X146.1","SR-0035","B",55,0,"StimVidControl.mp4",292
"X147.1","SR-0035","B",56.3333333333333,4.92997198879552,"StimVidControl.mp4",294
"X148.1","SR-0035","B",60,0,"StimVidControl.mp4",296
"X149.1","SR-0035","B",60.0416666666667,0.208333333333333,"StimVidControl.mp4",298
"X150.1","SR-0035","B",61.6666666666667,5.60224089635854,"StimVidControl.mp4",300
"X151.1","SR-0035","B",60,0,"StimVidControl.mp4",301.058766100905
"X1.11","SR-0208","A",0,0,"StimVidControl_Undoing.mp4",2
"X2.11","SR-0208","A",-4.45378151260504,29.1482694772824,"StimVidControl_Undoing.mp4",4
"X3.11","SR-0208","A",-31.8487394957983,91.4684517874947,"StimVidControl_Undoing.mp4",6
"X4.11","SR-0208","A",-38.6974789915966,47.2297393533685,"StimVidControl_Undoing.mp4",8
"X5.11","SR-0208","A",-18.8235294117647,222.756729810568,"StimVidControl_Undoing.mp4",10
"X6.11","SR-0208","A",2.01680672268908,95.0505625979205,"StimVidControl_Undoing.mp4",12
"X7.11","SR-0208","A",-13.8235294117647,89.2821535393819,"StimVidControl_Undoing.mp4",14
"X8.11","SR-0208","A",23.0084745762712,75.7007822685789,"StimVidControl_Undoing.mp4",16
"X9.11","SR-0208","A",43.9915966386555,4.05925081897166,"StimVidControl_Undoing.mp4",18
"X10.11","SR-0208","A",51.8067226890756,14.2928357783791,"StimVidControl_Undoing.mp4",20
"X11.11","SR-0208","A",55,0,"StimVidControl_Undoing.mp4",22
"X12.11","SR-0208","A",55,0,"StimVidControl_Undoing.mp4",24
"X13.11","SR-0208","A",53.3193277310924,11.1344537815126,"StimVidControl_Undoing.mp4",26
"X14.11","SR-0208","A",29.8739495798319,120.534824099131,"StimVidControl_Undoing.mp4",28
"X15.11","SR-0208","A",13.0508474576271,61.552947993626,"StimVidControl_Undoing.mp4",30
"X16.11","SR-0208","A",22.0168067226891,89.5420880216493,"StimVidControl_Undoing.mp4",32
"X17.11","SR-0208","A",-9.41176470588235,50.0747756729811,"StimVidControl_Undoing.mp4",34
"X18.11","SR-0208","A",-10.3361344537815,1.58097137159949,"StimVidControl_Undoing.mp4",36
"X19.11","SR-0208","A",-19.2016806722689,99.1454208802165,"StimVidControl_Undoing.mp4",38
"X20.11","SR-0208","A",-45.5042016806723,21.3537957555904,"StimVidControl_Undoing.mp4",40
"X21.11","SR-0208","A",-19.7058823529412,50.9720837487537,"StimVidControl_Undoing.mp4",42
"X22.11","SR-0208","A",0.508474576271186,8.71360278139939,"StimVidControl_Undoing.mp4",44
"X23.11","SR-0208","A",0,0,"StimVidControl_Undoing.mp4",46
"X24.11","SR-0208","A",2.81512605042017,21.8807862127902,"StimVidControl_Undoing.mp4",48
"X25.11","SR-0208","A",29.6638655462185,38.8691069648198,"StimVidControl_Undoing.mp4",50
"X26.11","SR-0208","A",44.0336134453782,9.43953852727532,"StimVidControl_Undoing.mp4",52
"X27.11","SR-0208","A",54.2436974789916,3.23671841618003,"StimVidControl_Undoing.mp4",54
"X28.11","SR-0208","A",55,0,"StimVidControl_Undoing.mp4",56
"X29.11","SR-0208","A",36.218487394958,167.782367184162,"StimVidControl_Undoing.mp4",58
"X30.11","SR-0208","A",-8.38983050847458,169.180066637694,"StimVidControl_Undoing.mp4",60
"X31.11","SR-0208","A",-52.3949579831933,165.190143854152,"StimVidControl_Undoing.mp4",62
"X32.11","SR-0208","A",-92.2268907563025,77.8379148269477,"StimVidControl_Undoing.mp4",64
"X33.11","SR-0208","A",-100,0,"StimVidControl_Undoing.mp4",66
"X34.11","SR-0208","A",-100,0,"StimVidControl_Undoing.mp4",68
"X35.11","SR-0208","A",-100,0,"StimVidControl_Undoing.mp4",70
"X36.11","SR-0208","A",-96.9327731092437,16.9954422446945,"StimVidControl_Undoing.mp4",72
"X37.11","SR-0208","A",-73.3474576271186,56.4337968998986,"StimVidControl_Undoing.mp4",74
"X38.11","SR-0208","A",-53.0672268907563,39.0293405497792,"StimVidControl_Undoing.mp4",76
"X39.11","SR-0208","A",-41.5546218487395,5.40165218629825,"StimVidControl_Undoing.mp4",78
"X40.11","SR-0208","A",-35.3781512605042,20.4066372311637,"StimVidControl_Undoing.mp4",80
"X41.11","SR-0208","A",-30,0,"StimVidControl_Undoing.mp4",82
"X42.11","SR-0208","A",-28.5294117647059,5.23429710867398,"StimVidControl_Undoing.mp4",84
"X43.11","SR-0208","A",-9.36974789915966,34.9807719698049,"StimVidControl_Undoing.mp4",86
"X44.11","SR-0208","A",-5,0,"StimVidControl_Undoing.mp4",88
"X45.11","SR-0208","A",3.48739495798319,34.9807719698049,"StimVidControl_Undoing.mp4",90
"X46.11","SR-0208","A",14.1176470588235,3.66400797607178,"StimVidControl_Undoing.mp4",92
"X47.11","SR-0208","A",28.2773109243697,51.4563452499644,"StimVidControl_Undoing.mp4",94
"X48.11","SR-0208","A",40,0,"StimVidControl_Undoing.mp4",96
"X49.11","SR-0208","A",40,0,"StimVidControl_Undoing.mp4",98
"X50.11","SR-0208","A",40,0,"StimVidControl_Undoing.mp4",100
"X51.11","SR-0208","A",40,0,"StimVidControl_Undoing.mp4",102
"X52.11","SR-0208","A",40,0,"StimVidControl_Undoing.mp4",104
"X53.11","SR-0208","A",40,0,"StimVidControl_Undoing.mp4",106
"X54.11","SR-0208","A",39.1176470588235,3.66400797607178,"StimVidControl_Undoing.mp4",108
"X55.11","SR-0208","A",39.5798319327731,6.17789488676827,"StimVidControl_Undoing.mp4",110
"X56.11","SR-0208","A",57.8571428571429,57.4455205811138,"StimVidControl_Undoing.mp4",112
"X57.11","SR-0208","A",79.2016806722689,3.38270901580971,"StimVidControl_Undoing.mp4",114
"X58.11","SR-0208","A",80,0,"StimVidControl_Undoing.mp4",116
"X59.11","SR-0208","A",80,0,"StimVidControl_Undoing.mp4",118
"X60.11","SR-0208","A",88.8235294117647,65.5533399800598,"StimVidControl_Undoing.mp4",120
"X61.11","SR-0208","A",100,0,"StimVidControl_Undoing.mp4",122
"X62.11","SR-0208","A",100,0,"StimVidControl_Undoing.mp4",124
"X63.11","SR-0208","A",100,0,"StimVidControl_Undoing.mp4",126
"X64.11","SR-0208","A",100,0,"StimVidControl_Undoing.mp4",128
"X65.11","SR-0208","A",100,0,"StimVidControl_Undoing.mp4",130
"X66.11","SR-0208","A",100,0,"StimVidControl_Undoing.mp4",132
"X67.11","SR-0208","A",100,0,"StimVidControl_Undoing.mp4",134
"X68.11","SR-0208","A",100,0,"StimVidControl_Undoing.mp4",136
"X69.11","SR-0208","A",100,0,"StimVidControl_Undoing.mp4",138
"X70.11","SR-0208","A",100,0,"StimVidControl_Undoing.mp4",140
"X71.11","SR-0208","A",100,0,"StimVidControl_Undoing.mp4",142
"X72.11","SR-0208","A",100,0,"StimVidControl_Undoing.mp4",144
"X73.11","SR-0208","A",100,0,"StimVidControl_Undoing.mp4",146
"X74.11","SR-0208","A",100,0,"StimVidControl_Undoing.mp4",148
"X75.11","SR-0208","A",91.9327731092437,45.3852727531691,"StimVidControl_Undoing.mp4",150
"X76.11","SR-0208","A",58.2352941176471,125.24925224327,"StimVidControl_Undoing.mp4",152
"X77.11","SR-0208","A",31.5126050420168,47.6926363765845,"StimVidControl_Undoing.mp4",154
"X78.11","SR-0208","A",9.95798319327731,47.2439823386982,"StimVidControl_Undoing.mp4",156
"X79.11","SR-0208","A",0,0,"StimVidControl_Undoing.mp4",158
"X80.11","SR-0208","A",0,0,"StimVidControl_Undoing.mp4",160
"X81.11","SR-0208","A",0,0,"StimVidControl_Undoing.mp4",162
"X82.11","SR-0208","A",0,0,"StimVidControl_Undoing.mp4",164
"X83.11","SR-0208","A",0,0,"StimVidControl_Undoing.mp4",166
"X84.11","SR-0208","A",0,0,"StimVidControl_Undoing.mp4",168
"X85.11","SR-0208","A",0.126050420168067,0.619569861843042,"StimVidControl_Undoing.mp4",170
"X86.11","SR-0208","A",6.13445378151261,4.42244694487965,"StimVidControl_Undoing.mp4",172
"X87.11","SR-0208","A",10,0,"StimVidControl_Undoing.mp4",174
"X88.11","SR-0208","A",-1.56779661016949,39.6150224540055,"StimVidControl_Undoing.mp4",176
"X89.11","SR-0208","A",-10,0,"StimVidControl_Undoing.mp4",178
"X90.11","SR-0208","A",-10.7142857142857,3.08716707021792,"StimVidControl_Undoing.mp4",180
"X91.11","SR-0208","A",-23.3193277310924,6.89716564591938,"StimVidControl_Undoing.mp4",182
"X92.11","SR-0208","A",-41.7226890756302,63.3207520296254,"StimVidControl_Undoing.mp4",184
"X93.11","SR-0208","A",-55,0,"StimVidControl_Undoing.mp4",186
"X94.11","SR-0208","A",-61.8487394957983,15.1972653468167,"StimVidControl_Undoing.mp4",188
"X95.11","SR-0208","A",-65,0,"StimVidControl_Undoing.mp4",190
"X96.11","SR-0208","A",-65,0,"StimVidControl_Undoing.mp4",192
"X97.11","SR-0208","A",-65,0,"StimVidControl_Undoing.mp4",194
"X98.11","SR-0208","A",-65,0,"StimVidControl_Undoing.mp4",196
"X99.11","SR-0208","A",-65,0,"StimVidControl_Undoing.mp4",198
"X100.11","SR-0208","A",-65,0,"StimVidControl_Undoing.mp4",200
"X101.11","SR-0208","A",-65,0,"StimVidControl_Undoing.mp4",202
"X102.11","SR-0208","A",-65,0,"StimVidControl_Undoing.mp4",204
"X103.11","SR-0208","A",-55.1694915254237,53.3898305084746,"StimVidControl_Undoing.mp4",206
"X104.11","SR-0208","A",-29.1596638655462,24.7115795470731,"StimVidControl_Undoing.mp4",208
"X105.11","SR-0208","A",-38.6974789915966,8.24668850591084,"StimVidControl_Undoing.mp4",210
"X106.11","SR-0208","A",-40,0,"StimVidControl_Undoing.mp4",212
"X107.11","SR-0208","A",-40,0,"StimVidControl_Undoing.mp4",214
"X108.11","SR-0208","A",-40,0,"StimVidControl_Undoing.mp4",216
"X109.11","SR-0208","A",-40,0,"StimVidControl_Undoing.mp4",218
"X110.11","SR-0208","A",-41.0593220338983,4.21012603215993,"StimVidControl_Undoing.mp4",220
"X111.11","SR-0208","A",-53.5294117647059,6.92921236291127,"StimVidControl_Undoing.mp4",222
"X112.11","SR-0208","A",-55,0,"StimVidControl_Undoing.mp4",224
"X113.11","SR-0208","A",-55,0,"StimVidControl_Undoing.mp4",226
"X114.11","SR-0208","A",-55,0,"StimVidControl_Undoing.mp4",228
"X115.11","SR-0208","A",-55,0,"StimVidControl_Undoing.mp4",230
"X116.11","SR-0208","A",-35.7983193277311,121.179319185301,"StimVidControl_Undoing.mp4",232
"X117.11","SR-0208","A",1.22881355932203,122.622410546139,"StimVidControl_Undoing.mp4",234
"X118.11","SR-0208","A",39.2016806722689,103.38270901581,"StimVidControl_Undoing.mp4",236
"X119.11","SR-0208","A",74.0756302521008,80.4942315909415,"StimVidControl_Undoing.mp4",238
"X120.11","SR-0208","A",96.890756302521,16.9455917960404,"StimVidControl_Undoing.mp4",240
"X121.11","SR-0208","A",100,0,"StimVidControl_Undoing.mp4",242
"X122.11","SR-0208","A",100,0,"StimVidControl_Undoing.mp4",244
"X123.11","SR-0208","A",100,0,"StimVidControl_Undoing.mp4",246
"X124.11","SR-0208","A",100,0,"StimVidControl_Undoing.mp4",248
"X125.11","SR-0208","A",100,0,"StimVidControl_Undoing.mp4",250
"X126.11","SR-0208","A",100,0,"StimVidControl_Undoing.mp4",252
"X127.11","SR-0208","A",100,0,"StimVidControl_Undoing.mp4",254
"X128.11","SR-0208","A",100,0,"StimVidControl_Undoing.mp4",256
"X129.11","SR-0208","A",100,0,"StimVidControl_Undoing.mp4",258
"X130.11","SR-0208","A",100,0,"StimVidControl_Undoing.mp4",260
"X131.11","SR-0208","A",100,0,"StimVidControl_Undoing.mp4",262
"X132.11","SR-0208","A",96.0593220338983,8.4836303056642,"StimVidControl_Undoing.mp4",264
"X133.11","SR-0208","A",80.7563025210084,48.1519726534682,"StimVidControl_Undoing.mp4",266
"X134.11","SR-0208","A",61.9327731092437,8.52086597350805,"StimVidControl_Undoing.mp4",268
"X135.11","SR-0208","A",47.1008403361345,77.3287281014101,"StimVidControl_Undoing.mp4",270
"X136.11","SR-0208","A",26.3865546218487,5.05269904571998,"StimVidControl_Undoing.mp4",272
"X137.11","SR-0208","A",32.2268907563025,25.2955419455918,"StimVidControl_Undoing.mp4",274
"X138.11","SR-0208","A",44.6638655462185,1.58097137159949,"StimVidControl_Undoing.mp4",276
"X139.11","SR-0208","A",45,0,"StimVidControl_Undoing.mp4",278
"X140.11","SR-0208","A",45,0,"StimVidControl_Undoing.mp4",280
"X141.11","SR-0208","A",45,0,"StimVidControl_Undoing.mp4",282
"X142.11","SR-0208","A",45,0,"StimVidControl_Undoing.mp4",284
"X143.11","SR-0208","A",45,0,"StimVidControl_Undoing.mp4",286
"X144.11","SR-0208","A",45,0,"StimVidControl_Undoing.mp4",288
"X145.11","SR-0208","A",45,0,"StimVidControl_Undoing.mp4",290
"X146.11","SR-0208","A",45,0,"StimVidControl_Undoing.mp4",292
"X147.11","SR-0208","A",45,0,"StimVidControl_Undoing.mp4",294
"X148.11","SR-0208","A",45,0,"StimVidControl_Undoing.mp4",296
"X149.11","SR-0208","A",45,0,"StimVidControl_Undoing.mp4",298
"X150.11","SR-0208","A",45,0,"StimVidControl_Undoing.mp4",300
"X1.12","SR-0295","B",0,0,"StimVidControl_Undoing.mp4",2
"X2.12","SR-0295","B",0,0,"StimVidControl_Undoing.mp4",4
"X3.12","SR-0295","B",2.98319327731092,14.5420880216493,"StimVidControl_Undoing.mp4",6
"X4.12","SR-0295","B",14.4117647058824,2.61714855433699,"StimVidControl_Undoing.mp4",8
"X5.12","SR-0295","B",13.3193277310924,5.62597920524142,"StimVidControl_Undoing.mp4",10
"X6.12","SR-0295","B",9.41176470588235,13.6340977068794,"StimVidControl_Undoing.mp4",12
"X7.12","SR-0295","B",12.6890756302521,6.26691354507905,"StimVidControl_Undoing.mp4",14
"X8.12","SR-0295","B",24.5378151260504,19.9116934909557,"StimVidControl_Undoing.mp4",16
"X9.12","SR-0295","B",34.327731092437,2.93405497792337,"StimVidControl_Undoing.mp4",18
"X10.12","SR-0295","B",37.5210084033613,6.30252100840336,"StimVidControl_Undoing.mp4",20
"X11.12","SR-0295","B",30.8474576271186,30.0449080110097,"StimVidControl_Undoing.mp4",22
"X12.12","SR-0295","B",39.327731092437,2.93405497792337,"StimVidControl_Undoing.mp4",24
"X13.12","SR-0295","B",35.5882352941176,14.481555333998,"StimVidControl_Undoing.mp4",26
"X14.12","SR-0295","B",21.8067226890756,5.81825950719271,"StimVidControl_Undoing.mp4",28
"X15.12","SR-0295","B",15.4621848739496,2.11508332146418,"StimVidControl_Undoing.mp4",30
"X16.12","SR-0295","B",11.1344537815126,4.42244694487965,"StimVidControl_Undoing.mp4",32
"X17.12","SR-0295","B",10.7563025210084,3.23671841618003,"StimVidControl_Undoing.mp4",34
"X18.12","SR-0295","B",20.9243697478992,33.884062099416,"StimVidControl_Undoing.mp4",36
"X19.12","SR-0295","B",32.8991596638655,10.3795755590372,"StimVidControl_Undoing.mp4",38
"X20.12","SR-0295","B",32.7731092436975,40.1260504201681,"StimVidControl_Undoing.mp4",40
"X21.12","SR-0295","B",41.4406779661017,26.5391858612198,"StimVidControl_Undoing.mp4",42
"X22.12","SR-0295","B",26.7226890756303,5.69363338555761,"StimVidControl_Undoing.mp4",44
"X23.12","SR-0295","B",23.8235294117647,4.53639082751745,"StimVidControl_Undoing.mp4",46
"X24.12","SR-0295","B",6.26050420168067,42.4654607605754,"StimVidControl_Undoing.mp4",48
"X25.12","SR-0295","B",22.1008403361345,81.5660162370033,"StimVidControl_Undoing.mp4",50
"X26.12","SR-0295","B",35.2521008403361,1.2070930066942,"StimVidControl_Undoing.mp4",52
"X27.12","SR-0295","B",41.0924369747899,4.30494231590941,"StimVidControl_Undoing.mp4",54
"X28.12","SR-0295","B",32.2689075630252,24.0457199829084,"StimVidControl_Undoing.mp4",56
